PID,Detail,Pad area,Pad width,Pad height,Mark area,Mark area ratio,Edge distance(Left),Edge distance(Right),Edge distance(Up),Edge distance(Down),Distance between center(X),Distance between center(Y),result
4771,0,3822.66,61.45,61.43,65.99,1.73,26.475,28.365,24.445,26.535,-0.945,-1.045,0
4772,0,3842.15,61.88,61.63,71.98,1.87,25.87,28.25,25.035,27.925,-1.19,-1.445,0
4773,0,3836.16,61.68,62.06,73.48,1.92,25.81,28.01,27.56,24.52,-1.1,1.52,0
4774,0,3749.17,61.6,61.39,64.49,1.72,25.82,28.85,24.135,28.505,-1.515,-2.185,0
4775,0,3749.17,61.28,61.53,71.98,1.92,25.12,29.14,27.175,24.295,-2.01,1.44,0
4776,0,3743.18,61.27,61.17,64.49,1.72,25.855,28.615,25.665,26.925,-1.38,-0.63,0
4777,0,3806.16,61.73,61.36,65.99,1.73,30.065,23.555,27.68,26.59,3.255,0.545,0
4778,0,3837.65,61.85,61.89,65.99,1.72,29.825,23.345,27.515,27.435,3.24,0.04,0
4779,0,3744.68,61.41,61.67,70.48,1.88,25.235,28.615,25.285,26.805,-1.69,-0.76,0
4780,0,3797.16,61.38,61.47,53.99,1.42,28.12,25.48,27.495,27.335,1.32,0.08,0
4781,0,3800.16,61.48,61.66,65.99,1.74,25.35,28.87,27.42,25.89,-1.76,0.765,0
4782,0,3801.66,61.53,61.48,61.49,1.62,29.585,24.175,27.4,26.27,2.705,0.565,0
4783,0,3788.17,61.72,61.56,67.49,1.78,27.67,26.83,26.07,26.13,0.42,-0.03,0
4784,0,3795.66,61.59,61.59,68.98,1.82,24.535,29.925,26.045,27.555,-2.695,-0.755,0
4785,0,3807.66,61.6,61.82,64.49,1.69,28.38,25.23,27.64,26.29,1.575,0.675,0
4786,0,3797.16,61.8,61.79,67.49,1.78,26.86,27.67,28.265,24.545,-0.405,1.86,0
4787,0,3761.17,61.47,61.62,80.98,2.15,28.165,26.615,26.57,23.53,0.775,1.52,0
4788,0,3749.17,61.8,61.52,68.98,1.84,30.41,24.07,26.7,26.53,3.17,0.085,0
4789,0,3804.66,61.61,61.77,71.98,1.89,25.005,28.405,26.005,27.725,-1.7,-0.86,0
4790,0,3801.66,61.63,61.38,58.49,1.54,31.615,23.005,26.97,27.32,4.305,-0.175,0
4791,0,3819.66,61.84,61.76,65.99,1.73,26.98,27.44,25.69,28.23,-0.23,-1.27,0
4792,0,3788.17,61.5,62.05,59.99,1.58,32.59,22.92,26.875,26.475,4.835,0.2,0
4793,0,3836.16,61.65,61.82,61.49,1.6,30.055,24.785,26.63,27.2,2.635,-0.285,0
4794,0,3807.66,61.33,61.58,67.49,1.77,24.345,29.575,25.85,27.89,-2.615,-1.02,0
4795,0,3822.66,61.79,62.14,70.48,1.84,27.895,26.685,26.47,25.01,0.605,0.73,0
4796,0,3797.16,61.89,61.71,65.99,1.74,26.675,27.685,25.225,28.275,-0.505,-1.525,0
4797,0,3797.16,61.69,61.73,80.98,2.13,26.955,28.505,24.605,24.355,-0.775,0.125,0
4798,0,3726.68,61.12,61.49,68.98,1.85,25.23,28.4,26.375,27.015,-1.585,-0.32,0
4799,0,3753.67,61.71,61.48,67.49,1.8,30.275,24.345,27.62,23.3,2.965,2.16,0
4800,0,3744.68,61.66,61.33,62.99,1.68,30.2,24.23,25.565,28.885,2.985,-1.66,0
4801,0,3791.16,61.58,61.69,65.99,1.74,24.92,29.58,27.815,25.475,-2.33,1.17,0
4802,0,3737.18,61.44,61.16,62.99,1.69,27.56,26.86,27.4,26.49,0.35,0.455,0
4803,0,3842.15,61.65,61.82,64.49,1.68,24.655,29.965,26.68,26.93,-2.655,-0.125,0
4804,0,3783.67,61.58,61.43,62.99,1.66,30.01,23.49,26.315,26.755,3.26,-0.22,0
4805,0,3843.65,61.7,61.44,71.98,1.87,26.42,28.07,27.12,25.35,-0.825,0.885,0
4806,0,3788.17,61.59,61.59,70.48,1.86,25.015,28.455,26.435,26.655,-1.72,-0.11,0
4807,0,3783.67,61.13,61.6,65.99,1.74,29.385,23.925,27.32,26.14,2.73,0.59,0
4808,0,3801.66,61.72,61.6,77.98,2.05,27.54,27.59,23.96,25.86,-0.025,-0.95,0
4809,0,3783.67,61.86,61.9,83.98,2.22,27.03,27.56,25.13,24.51,-0.265,0.31,0
4810,0,3804.66,61.68,61.36,58.49,1.54,29.61,24.66,26.96,27.83,2.475,-0.435,0
4811,0,3747.67,61.73,61.79,71.98,1.92,24.355,29.075,25.955,26.945,-2.36,-0.495,0
4812,0,3753.67,61.4,61.62,65.99,1.76,29.74,24.81,26.56,27.02,2.465,-0.23,0
4813,0,3774.67,61.55,61.28,65.99,1.75,26.415,28.245,26.58,26.76,-0.915,-0.09,0
4814,0,3855.65,61.69,61.91,62.99,1.63,28.005,27.215,26.315,26.865,0.395,-0.275,0
4815,0,3809.16,61.59,61.86,64.49,1.69,29.565,25.425,25.95,27.82,2.07,-0.935,0
4816,0,3783.67,61.62,61.48,70.48,1.86,26.17,27.33,25.41,27.5,-0.58,-1.045,0
4817,0,3789.67,61.38,61.62,77.98,2.06,26.43,28.7,25.17,24.98,-1.135,0.095,0
4818,0,3810.66,61.78,61.67,70.48,1.85,23.82,29.75,25.695,27.505,-2.965,-0.905,0
4819,0,3809.16,61.88,61.69,85.48,2.24,27.68,27.05,26.645,23.185,0.315,1.73,0
4820,0,3744.68,61.31,61.63,68.98,1.84,25.405,28.005,25.775,26.975,-1.3,-0.6,0
4821,0,3716.18,61.1,61.2,59.99,1.61,29.99,24.76,27.07,25.31,2.615,0.88,0
4822,0,3780.67,61.14,61.24,61.49,1.63,28.03,25.9,26.06,27.52,1.065,-0.73,0
4823,0,3800.16,61.62,61.56,71.98,1.89,23.37,30.2,25.53,27.59,-3.415,-1.03,0
4824,0,3747.67,61.56,61.46,56.99,1.52,22.39,32,26.87,27.76,-4.805,-0.445,0
4825,0,3833.16,61.58,61.56,67.49,1.76,26.48,27.22,25.25,28.36,-0.37,-1.555,0
4826,0,3755.17,61.69,61.5,64.49,1.72,31.535,22.095,28.52,25.64,4.72,1.44,0
4827,0,3821.16,61.76,61.63,67.49,1.77,28.22,26.21,26.415,26.345,1.005,0.035,0
4828,0,3746.17,61.65,61.85,65.99,1.76,27.825,26.285,24.965,27.915,0.77,-1.475,0
4829,0,3833.16,61.46,61.7,56.99,1.49,29,24.17,24.99,29.52,2.415,-2.265,0
4830,0,3740.18,61.11,61.4,68.98,1.84,26.945,28.105,26.48,24.82,-0.58,0.83,0
4831,0,3866.15,61.63,61.49,65.99,1.71,31.065,23.645,26.985,26.135,3.71,0.425,0
4832,0,3740.18,61.21,61.14,64.49,1.72,29.945,23.915,26.21,27.76,3.015,-0.775,0
4833,0,3858.65,61.67,61.73,77.98,2.02,26.405,26.785,26.265,26.085,-0.19,0.09,0
4834,0,3788.17,61.36,61.56,65.99,1.74,29.18,25.07,27.24,26.02,2.055,0.61,0
4835,0,3722.18,61.39,61.06,65.99,1.77,25.285,29.145,25.3,27.26,-1.93,-0.98,0
4836,0,3746.17,61.54,61.34,70.48,1.88,26.75,26.8,27.09,25.19,-0.025,0.95,0
4837,0,3782.17,61.66,61.73,74.98,1.98,28.48,26,26.685,25.605,1.24,0.54,0
4838,0,3746.17,61.49,61.51,65.99,1.76,25.765,27.955,25.905,27.465,-1.095,-0.78,0
4839,0,3786.67,61.42,61.39,62.99,1.66,27.08,27.31,28.445,24.195,-0.115,2.125,0
4840,0,3741.68,61.35,61.23,71.98,1.92,25.295,28.475,25.445,27.585,-1.59,-1.07,0
4841,0,3785.17,61.58,61.23,82.48,2.18,24.94,29.75,25.525,24.205,-2.405,0.66,0
4842,0,3746.17,61.46,61.67,73.48,1.96,25.07,28,25.565,27.345,-1.465,-0.89,0
4843,0,3746.17,61.39,61.3,68.98,1.84,30.725,23.245,27.27,26.92,3.74,0.175,0
4844,0,3791.16,61.4,61.2,64.49,1.7,31.9,22.78,27.64,26.05,4.56,0.795,0
4845,0,3738.68,61.17,61.11,68.98,1.85,27.225,27.045,25.805,27.655,0.09,-0.925,0
4846,0,3740.18,61.4,61.28,59.99,1.6,27.58,26.66,26.9,27.99,0.46,-0.545,0
4847,0,3717.68,60.9,61.25,65.99,1.77,24.59,28.75,26.405,27.385,-2.08,-0.49,0
4848,0,3747.67,61.53,61.45,67.49,1.8,30.195,24.055,26.975,26.745,3.07,0.115,0
4849,0,3731.18,61.12,61.12,71.98,1.93,24.71,29,27.11,24.99,-2.145,1.06,0
4850,0,3747.67,61.46,61.33,62.99,1.68,25.8,28.56,26.935,26.305,-1.38,0.315,0
4851,0,3746.17,61.42,61.4,56.99,1.52,27.65,26.64,26.79,28.02,0.505,-0.615,0
4852,0,3728.18,61.04,61.19,71.98,1.93,27.84,26.5,24.915,25.595,0.67,-0.34,0
4853,0,3746.17,61.39,60.84,77.98,2.08,26.525,27.835,26.61,22.75,-0.655,1.93,0
4854,0,3732.68,60.99,61.09,71.98,1.93,25.955,27.415,26.185,27.435,-0.73,-0.625,0
4855,0,3741.68,61.54,61.23,73.48,1.96,25.64,27.6,26.325,26.475,-0.98,-0.075,0
4856,0,3741.68,61.26,61.41,59.99,1.6,27.91,25.97,24.595,30.445,0.97,-2.925,0
4857,0,3744.68,61.46,61.25,71.98,1.92,27.82,26.35,27.375,25.685,0.735,0.845,0
4858,0,3753.67,61.09,61.37,67.49,1.8,28.305,25.625,28.335,24.495,1.34,1.92,0
4859,0,3797.16,61.36,61.26,59.99,1.58,28.55,25.73,24.86,27.67,1.41,-1.405,0
4860,0,3747.67,61.44,61.43,73.48,1.96,25.32,28.69,25.375,26.955,-1.685,-0.79,0
4861,0,3759.67,61.53,61.52,79.48,2.11,26.535,28.055,25.36,24.33,-0.76,0.515,0
4862,0,3792.66,61,61.45,70.48,1.86,28.18,25.44,25.685,26.815,1.37,-0.565,0
4863,0,3668.19,61.3,60.84,73.48,2,27.52,26.75,25.94,25.04,0.385,0.45,0
4864,0,3741.68,61.54,61.32,70.48,1.88,24.63,29.66,25.22,27.35,-2.515,-1.065,0
4865,0,3765.67,61.52,61.58,55.49,1.47,26.12,27.37,24.99,30.11,-0.625,-2.56,0
4866,0,3743.18,61.19,61.37,89.98,2.4,30.535,22.895,25.355,24.445,3.82,0.455,0
4867,0,3702.68,60.97,61.27,71.98,1.94,22.705,30.515,25.785,26.285,-3.905,-0.25,0
4868,0,3810.66,61.35,61.44,79.48,2.09,28.305,25.355,25.96,25.35,1.475,0.305,0
4869,0,3761.17,61.46,61.49,67.49,1.79,23.89,29.54,25.495,27.945,-2.825,-1.225,0
4870,0,3738.68,61.38,61.26,76.48,2.05,29.47,24.04,24.92,27.53,2.715,-1.305,0
4871,0,3755.17,61.03,61.29,82.48,2.2,24.095,30.655,26.055,23.835,-3.28,1.11,0
4872,0,3779.17,61.56,61.13,68.98,1.83,25.14,28.46,25.895,27.225,-1.66,-0.665,0
4873,0,3752.17,61.65,61.7,68.98,1.84,30.445,24.105,24.56,28.04,3.17,-1.74,0
4874,0,3800.16,61.29,61.65,71.98,1.89,26.325,27.705,26.235,25.945,-0.69,0.145,0
4875,0,3690.69,60.79,61.14,77.98,2.11,27.315,26.945,25.12,25.58,0.185,-0.23,0
4876,0,3800.16,61.28,61.44,59.99,1.58,28.46,25.86,25.2,28.46,1.3,-1.63,0
4877,0,3738.68,61.01,60.99,71.98,1.93,23.575,30.205,24.545,28.335,-3.315,-1.895,0
4878,0,3743.18,61.26,61.14,71.98,1.92,30.58,23.71,24.44,25.42,3.435,-0.49,0
4879,0,3747.67,61.26,61.44,65.99,1.76,24.24,30.34,25.13,27.44,-3.05,-1.155,0
4880,0,3789.67,61.42,61.2,76.48,2.02,29.67,24.76,24.84,25.27,2.455,-0.215,0
4881,0,3743.18,60.84,61.13,59.99,1.6,25.8,28.8,24.195,29.005,-1.5,-2.405,0
4882,0,3740.18,61.07,61.11,65.99,1.76,24.615,29.495,25.565,27.225,-2.44,-0.83,0
4883,0,3744.68,61.35,61.32,71.98,1.92,25.675,28.935,27.11,25.04,-1.63,1.035,0
4884,0,3743.18,61.13,61.12,74.98,2,22.835,31.275,25.95,26.82,-4.22,-0.435,0
4885,0,3677.19,60.93,61.17,74.98,2.04,27.045,28.385,26.355,23.055,-0.67,1.65,0
4886,0,3711.68,60.94,61.32,71.98,1.94,24.91,29.12,25.14,27.55,-2.105,-1.205,0
4887,0,3749.17,61.33,61.59,56.99,1.52,28.075,25.215,26.705,28.945,1.43,-1.12,0
4888,0,3749.17,61.22,61.37,71.98,1.92,30.73,22.97,25.855,26.445,3.88,-0.295,0
4889,0,3714.68,61.27,61.28,74.98,2.02,23.725,29.545,26.52,25.81,-2.91,0.355,0
4890,0,3743.18,60.78,61.21,74.98,2,27.1,26.48,26.955,26.435,0.31,0.26,0
4891,0,3743.18,61.34,61.39,70.48,1.88,25.16,28.15,27.245,25.425,-1.495,0.91,0
4892,0,3681.69,60.68,61.41,73.48,2,29.97,23.55,25.355,27.645,3.21,-1.145,0
4893,0,3806.16,61.1,61.71,76.48,2.01,24.54,29.74,26.075,25.915,-2.6,0.08,0
4894,0,3714.68,60.97,61.25,77.98,2.1,25.385,27.765,26.095,27.125,-1.19,-0.515,0
4895,0,3725.18,61.2,61.04,73.48,1.97,30.37,23.09,27.35,25.96,3.64,0.695,0
4896,0,3785.17,61.19,61.67,77.98,2.06,26.205,27.985,25.625,25.965,-0.89,-0.17,0
4897,0,3744.68,60.99,61.77,77.98,2.08,27.905,26.405,26.485,23.155,0.75,1.665,0
4898,0,3824.16,61.39,61.85,91.48,2.39,28.675,23.685,26.025,26.355,2.495,-0.165,0
4899,0,3746.17,61.15,61.51,73.48,1.96,25.755,28.135,24.915,27.615,-1.19,-1.35,0
4900,0,3747.67,60.82,62.03,56.99,1.52,30.21,24.65,26.015,28.505,2.78,-1.245,0
4901,0,3818.16,61.12,61.94,77.98,2.04,25.68,27.74,25.26,26.96,-1.03,-0.85,0
4902,0,3780.67,61.41,61.55,79.48,2.1,30.155,23.455,25.935,25.265,3.35,0.335,0
4903,0,3741.68,61.17,61.81,80.98,2.16,27.905,25.355,24.295,27.835,1.275,-1.77,0
4904,0,3761.17,60.81,62.04,80.98,2.15,23.785,29.605,23.87,28.14,-2.91,-2.135,0
4905,0,3749.17,61.42,61.7,80.98,2.16,27.37,26.5,25.25,25.91,0.435,-0.33,0
4906,0,3818.16,61.28,61.81,71.98,1.89,23.28,29.94,25.825,27.405,-3.33,-0.79,0
4907,0,3807.66,61.34,61.95,101.98,2.68,28.62,24.89,25.975,23.805,1.865,1.085,0
4908,0,3794.16,61.25,61.99,74.98,1.98,24.675,29.275,25.735,27.355,-2.3,-0.81,0
4909,0,3750.67,61.2,61.84,94.48,2.52,29.83,23.57,25.6,23.98,3.13,0.81,0
4910,0,3815.16,61.19,61.85,71.98,1.89,30.605,22.685,25.335,28.045,3.96,-1.355,0
4911,0,3764.17,61.53,61.53,82.48,2.19,22.605,30.605,25.795,26.145,-4,-0.175,0
4912,0,3761.17,61.16,61.79,88.48,2.35,28.89,23.53,24.065,28.285,2.68,-2.11,0
4913,0,3819.66,61.57,61.71,76.48,2,25.815,27.495,25.815,27.045,-0.84,-0.615,0
4914,0,3746.17,61.33,61.82,80.98,2.16,28.935,24.325,25.77,26.84,2.305,-0.535,0
4915,0,3816.66,61.23,61.81,85.48,2.24,24.915,28.545,24.965,24.995,-1.815,-0.015,0
4916,0,3726.68,61.2,61.79,85.48,2.29,27.32,25.8,24.625,27.375,0.76,-1.375,0
4917,0,3744.68,60.93,61.6,71.98,1.92,28.905,25.155,25.38,27.88,1.875,-1.25,0
4918,0,3749.17,61.27,61.76,91.48,2.44,27.875,26.375,25.07,25.29,0.75,-0.11,0
4919,0,3807.66,61.45,61.91,97.48,2.56,28.475,25.525,24.555,25.195,1.475,-0.32,0
4920,0,3819.66,61.4,61.86,79.48,2.08,31.42,21.8,23.65,28.65,4.81,-2.5,0
4921,0,3792.66,61.44,61.73,83.98,2.21,25.23,28.09,25.435,26.355,-1.43,-0.46,0
4922,0,3800.16,61.08,61.91,88.48,2.33,28.59,23.85,24.235,28.075,2.37,-1.92,0
4923,0,3764.17,60.66,61.82,76.48,2.03,25.28,28.79,26.35,25.91,-1.755,0.22,0
4924,0,3849.65,61.57,61.7,73.48,1.91,33.105,21.175,26.1,26.23,5.965,-0.065,0
4925,0,3819.66,61.49,61.92,76.48,2,29.015,24.515,25.6,27.31,2.25,-0.855,0
4926,0,3750.67,61.18,61.94,82.48,2.2,23.54,29.81,25.05,26.65,-3.135,-0.8,0
4927,0,3804.66,60.87,61.56,71.98,1.89,26.985,27.565,25.98,25.51,-0.29,0.235,0
4928,0,3825.66,61.69,61.92,82.48,2.16,25.395,28.105,24.89,26.25,-1.355,-0.68,0
4929,0,3824.16,61.53,61.96,101.98,2.67,26.965,27.125,25.24,22.52,-0.08,1.36,0
4930,0,3753.67,61.44,61.66,83.98,2.24,22.25,30.83,25.3,26.91,-4.29,-0.805,0
4931,0,3761.17,60.97,61.77,68.98,1.83,29.715,24.375,26.045,26.755,2.67,-0.355,0
4932,0,3752.17,60.83,61.77,89.98,2.4,31.175,22.215,24.715,26.055,4.48,-0.67,0
4933,0,3816.66,61.64,61.78,77.98,2.04,23.1,30.81,24.98,26.98,-3.855,-1,0
4934,0,3816.66,61.54,61.93,73.48,1.93,27.91,26.49,23.655,28.965,0.71,-2.655,0
4935,0,3819.66,61.44,61.58,79.48,2.08,23.89,30.24,25.74,25.66,-3.175,0.04,0
4936,0,3773.17,61.57,61.81,77.98,2.07,28.665,24.395,24.265,28.935,2.135,-2.335,0
4937,0,3800.16,61.47,61.54,79.48,2.09,26.155,28.955,25.32,24.81,-1.4,0.255,0
4938,0,3747.67,61.21,61.61,76.48,2.04,23.255,30.075,26.865,25.505,-3.41,0.68,0
4939,0,3764.17,61.27,61.36,74.98,1.99,30.905,22.845,23.72,28.58,4.03,-2.43,0
4940,0,3680.19,60.77,61.36,85.48,2.32,25.085,28.485,25.54,25.03,-1.7,0.255,0
4941,0,3851.15,61.53,61.7,82.48,2.14,28.345,26.735,24.57,24.74,0.805,-0.085,0
4942,0,3785.17,60.84,61.43,71.98,1.9,28.19,25.38,23.325,29.525,1.405,-3.1,0
4943,0,3824.16,61.45,61.77,79.48,2.08,23.605,30.505,24.555,27.245,-3.45,-1.345,0
4944,0,3746.17,61.37,61.54,68.98,1.84,30.545,22.735,24.98,29.37,3.905,-2.195,0
4945,0,3779.17,61.11,61.46,83.98,2.22,23.565,29.505,24.89,26.92,-2.97,-1.015,0
4946,0,3717.68,61.21,61.04,92.98,2.5,28.675,24.605,26.38,23.6,2.035,1.39,0
4947,0,3749.17,61.35,61.48,73.48,1.96,26.855,26.095,23.08,30.27,0.38,-3.595,0
4948,0,3728.18,61.33,61.72,79.48,2.13,23.905,29.635,25.63,26.21,-2.865,-0.29,0
4949,0,3758.17,60.94,61.38,80.98,2.15,25.79,28.44,24.05,25.92,-1.325,-0.935,0
4950,0,3812.16,61.31,61.35,79.48,2.08,27.075,26.495,24.555,27.115,0.29,-1.28,0
4951,0,3735.68,61.33,61.53,94.48,2.53,28.585,26.055,25.175,23.005,1.265,1.085,0
4952,0,3746.17,61.37,61.06,80.98,2.16,25.015,28.015,25.21,26.18,-1.5,-0.485,0
4953,0,3731.18,61.27,61.41,83.98,2.25,27.705,25.865,23.635,28.395,0.92,-2.38,0
4954,0,3746.17,61.41,61.74,74.98,2,31.785,22.805,25.16,25.51,4.49,-0.175,0
4955,0,3768.67,61.34,61.28,76.48,2.03,24.79,29.2,24.69,27.31,-2.205,-1.31,0
4956,0,3834.66,61.61,61.75,79.48,2.07,26.405,27.015,24.785,27.465,-0.305,-1.34,0
4957,0,3717.68,60.93,61.48,70.48,1.9,24.735,29.365,27.83,25.76,-2.315,1.035,0
4958,0,3798.66,61.43,61.56,79.48,2.09,29.405,22.995,24.48,28.67,3.205,-2.095,0
4959,0,3701.18,61.22,61.43,92.98,2.51,24.86,28.41,24.975,24.335,-1.775,0.32,0
4960,0,3798.66,61.33,61.55,74.98,1.97,24.225,28.905,26.525,26.425,-2.34,0.05,0
4961,0,3761.17,61.31,61.63,79.48,2.11,28.815,24.335,24.345,27.795,2.24,-1.725,0
4962,0,3741.68,61.13,61.39,91.48,2.44,25.965,27.505,23.985,25.345,-0.77,-0.68,0
4963,0,3776.17,61.31,61.31,91.48,2.42,26.105,28.315,24.905,23.265,-1.105,0.82,0
4964,0,3744.68,61.15,61.48,80.98,2.16,29.385,24.795,24.02,25.88,2.295,-0.93,0
4965,0,3764.17,61.17,61.45,85.48,2.27,24.815,28.345,25.915,25.725,-1.765,0.095,0
4966,0,3818.16,61.42,61.51,86.98,2.28,31.47,21.7,23.265,27.555,4.885,-2.145,0
4967,0,3789.67,61.41,61.85,79.48,2.1,24.995,28.245,25.845,26.245,-1.625,-0.2,0
4968,0,3779.17,60.89,61.59,100.48,2.66,28.295,24.945,25.205,24.145,1.675,0.53,0
4969,0,3740.18,61.23,61.07,76.48,2.04,27.265,25.485,22.715,30.405,0.89,-3.845,0
4970,0,3800.16,61.47,61.72,82.48,2.17,23.555,29.735,26.19,25.64,-3.09,0.275,0
4971,0,3791.16,61.07,61.67,85.48,2.25,25.665,28.785,23.445,25.665,-1.56,-1.11,0
4972,0,3744.68,60.86,61.27,76.48,2.04,23.07,30.06,25.795,26.525,-3.495,-0.365,0
4973,0,3741.68,61.38,61.39,88.48,2.36,28.05,26.3,25.105,23.425,0.875,0.84,0
4974,0,3800.16,61.39,61.44,91.48,2.41,22.815,29.245,25.81,26.22,-3.215,-0.205,0
4975,0,3807.66,61.49,61.77,74.98,1.97,28.865,24.245,22.875,30.155,2.31,-3.64,0
4976,0,3764.17,61.61,61.85,77.98,2.07,27.435,24.845,22.695,30.475,1.295,-3.89,0
4977,0,3806.16,61.09,61.43,86.98,2.29,22.285,30.085,24.495,27.195,-3.9,-1.35,0
4978,0,3813.66,61.46,61.64,70.48,1.85,24.63,28.73,23.65,29.86,-2.05,-3.105,0
4979,0,3732.68,61.28,61.74,83.98,2.25,22.4,30.34,26.16,26.27,-3.97,-0.055,0
4980,0,3764.17,61.31,61.41,80.98,2.15,29.295,23.085,23.235,29.675,3.105,-3.22,0
4981,0,3747.67,61.2,61.59,92.98,2.48,24.46,29.97,23.565,25.735,-2.755,-1.085,0
4982,0,3815.16,61.33,61.54,85.48,2.24,24.015,28.845,25.73,25.96,-2.415,-0.115,0
4983,0,3819.66,61.38,61.75,77.98,2.04,28.93,24.04,24.505,27.515,2.445,-1.505,0
4984,0,3794.16,61.69,61.68,89.98,2.37,27.155,27.065,22.92,26.37,0.045,-1.725,0
4985,0,3807.66,61.15,61.6,83.98,2.21,23.355,30.385,24.36,26.5,-3.515,-1.07,0
4986,0,3747.67,61.54,61.67,77.98,2.08,29.31,24.34,24.305,28.025,2.485,-1.86,0
4987,0,3744.68,61.12,61.57,77.98,2.08,23.24,30.47,25.335,26.755,-3.615,-0.71,0
4988,0,3776.17,61.39,61.39,68.98,1.83,29.175,24.295,23.755,28.525,2.44,-2.385,0
4989,0,3824.16,61.67,61.82,76.48,2,23.415,30.755,24.49,27.03,-3.67,-1.27,0
4990,0,3744.68,61.25,61.73,73.48,1.96,29.135,25.015,24.135,26.355,2.06,-1.11,0
4991,0,3743.18,61.21,61.49,82.48,2.2,24.755,28.305,21.575,29.565,-1.775,-3.995,0
4992,0,3828.66,61.42,61.36,79.48,2.08,23.42,30.64,25.68,26.06,-3.61,-0.19,0
4993,0,3845.15,61.5,61.92,94.48,2.46,26.27,28.11,24.66,23.94,-0.92,0.36,0
4994,0,3783.67,61.41,61.56,80.98,2.14,22.115,31.885,24.59,27.09,-4.885,-1.25,0
4995,0,3804.66,61.14,61.62,95.98,2.52,25.22,29.18,23.54,24.7,-1.98,-0.58,0
4996,0,3777.67,60.81,61.44,80.98,2.14,26.895,26.395,24.64,27.47,0.25,-1.415,0
4997,0,3794.16,61.58,61.69,79.48,2.09,25.8,26.76,25.255,27.355,-0.48,-1.05,0
4998,0,3872.15,61.62,61.66,94.48,2.44,28.77,23.67,24.61,25.11,2.55,-0.25,0
4999,0,3747.67,61.36,61.94,86.98,2.32,22.83,30.11,25.45,25.71,-3.64,-0.13,0
5000,0,3800.16,61.15,61.53,95.98,2.53,23.555,29.505,24.265,26.105,-2.975,-0.92,0
5001,0,3777.67,61.59,61.98,91.48,2.42,23.365,29.805,25.15,25.78,-3.22,-0.315,0
5002,0,3806.16,61.19,61.54,85.48,2.25,28.145,23.915,23.59,27.58,2.115,-1.995,0
5003,0,3812.16,61.61,61.8,112.48,2.95,23.655,29.655,23.74,23.32,-3,0.21,0
5004,0,3812.16,61.36,61.95,76.48,2.01,25.75,28.28,26.785,25.585,-1.265,0.6,0
5005,0,3801.66,61.1,61.88,80.98,2.13,27.05,25.13,23.98,29.21,0.96,-2.615,0
5006,0,3870.65,61.83,61.95,86.98,2.25,26.195,27.755,27.235,23.375,-0.78,1.93,0
5007,0,3767.17,61.45,61.86,101.98,2.71,24.745,28.255,24.96,23.18,-1.755,0.89,0
5008,0,3855.65,61.76,61.75,103.48,2.68,26.85,25.85,22.975,27.435,0.5,-2.23,0
5009,0,3747.67,61.52,62,86.98,2.32,22.7,30.48,25.75,25.5,-3.89,0.125,0
5010,0,3726.68,60.97,61.74,89.98,2.41,28.625,23.625,23.04,26.54,2.5,-1.75,0
5011,0,3809.16,61.58,61.78,83.98,2.2,23.55,29.7,25.39,25.79,-3.075,-0.2,0
5012,0,3818.16,61.6,62.09,106.48,2.79,26.55,26.37,24.715,24.085,0.09,0.315,0
5013,0,3827.16,61.42,61.91,86.98,2.27,23.81,29.07,22.545,29.735,-2.63,-3.595,0
5014,0,3761.17,61.23,61.64,94.48,2.51,25.375,27.885,24.73,25.26,-1.255,-0.265,0
5015,0,3846.65,61.49,61.91,97.48,2.53,26.045,28.265,24.855,23.455,-1.11,0.7,0
5016,0,3768.67,61.74,61.76,88.48,2.35,23.72,29.2,26.56,24.44,-2.74,1.06,0
5017,0,3812.16,61.55,61.96,103.48,2.71,24.685,28.705,24.91,23.49,-2.01,0.71,0
5018,0,3813.66,61.18,62.04,92.98,2.44,24.57,28.66,25.06,25.9,-2.045,-0.42,0
5019,0,3800.16,61,61.62,98.98,2.6,26.66,25.57,23.48,27.65,0.545,-2.085,0
5020,0,3761.17,60.99,61.79,101.98,2.71,24.395,27.545,22.555,27.615,-1.575,-2.53,0
5021,0,3827.16,61.68,62.1,94.48,2.47,24.88,28.36,23.61,26.73,-1.74,-1.56,0
5022,0,3803.16,61.39,61.68,109.48,2.88,23.835,29.245,22.31,27.04,-2.705,-2.365,0
5023,0,3860.15,61.63,61.95,76.48,1.98,21.805,26.005,26.055,25.205,-2.1,0.425,0
5024,0,3813.66,61.4,61.78,113.97,2.99,24.12,26.85,23.64,25.96,-1.365,-1.16,0
5025,0,3785.17,61.86,61.83,118.47,3.13,23.57,30.31,22.925,23.125,-3.37,-0.1,0
5026,0,3845.15,61.62,62.06,98.98,2.57,23.68,29.2,24.72,25.68,-2.76,-0.48,0
5027,0,3819.66,61.17,62.06,100.48,2.63,24.575,27.285,22,30.04,-1.355,-4.02,0
5028,0,3818.16,61.41,61.81,98.98,2.59,23.165,29.865,24.185,24.465,-3.35,-0.14,0
5029,0,3801.66,61.55,61.78,118.47,3.12,22.805,29.985,22.42,25.6,-3.59,-1.59,0
5030,0,3816.66,61.27,61.79,121.47,3.18,24.495,26.575,21.045,27.445,-1.04,-3.2,0
5031,0,3840.65,61.6,61.92,89.98,2.34,22.33,30.62,25.3,25.61,-4.145,-0.155,0
5032,0,3819.66,61.08,61.95,110.98,2.91,24.09,26.62,22.005,28.205,-1.265,-3.1,0
